        1        1  0.73147121E-02
        7        1 -0.18261358E-02
      121        1  0.10379891E-02
      213        1 -0.25981969E-03
     1961        1  0.36494573E-02
     2078        1 -0.83277157E-02
     2174        1  0.20825740E-02
     2175        1  0.52145575E-03
     5792        1 -0.41710075E-02
        2        2  0.73147121E-02
       44        2 -0.18261358E-02
      159        2  0.10379891E-02
      250        2 -0.25981969E-03
     1998        2  0.36494573E-02
     2117        2 -0.83277157E-02
     2248        2  0.20825740E-02
     2249        2  0.52145575E-03
     5830        2 -0.41710075E-02
        3        3  0.98182490E-02
       45        3 -0.22983869E-02
      158        3  0.10717396E-02
      197        3 -0.55612053E-03
     1619        3 -0.26824718E-03
     1657        3  0.10170210E-03
     2000        3  0.42560946E-02
     2115        3 -0.86017929E-02
     2156        3  0.10228860E-02
     5023        3  0.21510725E-02
     5024        3  0.53606253E-03
     5138        3 -0.17737714E-03
     5139        3 -0.12086418E-03
     7274        3 -0.42990547E-02
     7313        3  0.17940258E-03
        4        4  0.98182490E-02
       82        4 -0.22983869E-02
      196        4  0.10717396E-02
      205        4 -0.55612053E-03
     1656        4 -0.26824718E-03
     1694        4  0.10170210E-03
     2037        4  0.42560946E-02
     2154        4 -0.86017929E-02
     2165        4  0.10228860E-02
     5134        4  0.21510725E-02
     5135        4  0.53606253E-03
     5212        4 -0.17737714E-03
     5213        4 -0.12086418E-03
     7312        4 -0.42990547E-02
     7351        4  0.17940258E-03
        5        5  0.37554533E-02
       83        5 -0.85849373E-03
      204        5 -0.87863367E-03
     1923        5  0.19882515E-03
     2039        5  0.15389386E-02
     2163        5  0.17022009E-02
     5677        5 -0.38503338E-03
     5678        5 -0.35331786E-03
     7625        5  0.68613592E-03
        6        6  0.37554533E-02
      120        6 -0.85849373E-03
      212        6 -0.87863367E-03
     1960        6  0.19882515E-03
     2076        6  0.15389386E-02
     2172        6  0.17022009E-02
     5788        6 -0.38503338E-03
     5789        6 -0.35331786E-03
     7663        6  0.68613592E-03
        1        7 -0.18261358E-02
        7        7  0.14629424E-01
        8        7 -0.18261358E-02
      121        7 -0.25981969E-03
      213        7  0.20759782E-02
      214        7 -0.25981969E-03
     1961        7  0.36494573E-02
     1962        7  0.36494573E-02
     2078        7  0.20825740E-02
     2174        7 -0.16655431E-01
     2175        7  0.52145575E-03
     2176        7  0.20825740E-02
     2177        7  0.52145575E-03
     5792        7 -0.41710075E-02
     5793        7 -0.41710075E-02
        7        8 -0.18261358E-02
        8        8  0.14629424E-01
        9        8 -0.18261358E-02
      213        8 -0.25981969E-03
      214        8  0.20759782E-02
      215        8 -0.25981969E-03
     1962        8  0.36494573E-02
     1963        8  0.36494573E-02
     2174        8  0.20825740E-02
     2176        8 -0.16655431E-01
     2177        8  0.52145575E-03
     2178        8  0.20825740E-02
     2179        8  0.52145575E-03
     5793        8 -0.41710075E-02
     5794        8 -0.41710075E-02
        8        9 -0.18261358E-02
        9        9  0.14629424E-01
       10        9 -0.18261358E-02
      214        9 -0.25981969E-03
      215        9  0.20759782E-02
      216        9 -0.25981969E-03
     1963        9  0.36494573E-02
     1964        9  0.36494573E-02
     2176        9  0.20825740E-02
     2178        9 -0.16655431E-01
     2179        9  0.52145575E-03
     2180        9  0.20825740E-02
     2181        9  0.52145575E-03
     5794        9 -0.41710075E-02
     5795        9 -0.41710075E-02
        9       10 -0.18261358E-02
       10       10  0.14629424E-01
       11       10 -0.18261358E-02
      215       10 -0.25981969E-03
      216       10  0.20759782E-02
      217       10 -0.25981969E-03
     1964       10  0.36494573E-02
     1965       10  0.36494573E-02
